abandon,"abandon (v.) 拋棄、放棄
【詞性變化】
abandonment (n.) 拋棄、遺棄
【搭配詞】
abandon the plan (放棄計畫)"
abbreviate,"abbreviate (v.) 縮寫、使省略
【詞性變化】
abbreviation (n.) 縮寫詞
【搭配詞】
abbreviate a word (縮寫單字)"
ability,"ability (n.) 能力、才能
【詞性變化】
able (adj.) 有能力的
【搭配詞】
ability to succeed (成功的能力)"
abnormal,"abnormal (adj.) 異常的、反常的
【詞性變化】
abnormality (n.) 異常、畸形
【搭配詞】
abnormal behavior (行為異常)"
abolish,"abolish (v.) 廢除、終止
【詞性變化】
abolition (n.) 廢除
【搭配詞】
abolish the death penalty (廢除死刑)"
abrupt,"abrupt (adj.) 突然的、魯莽的
【詞性變化】
abruptly (adv.) 突然地
【搭配詞】
an abrupt change (突然的變化)"
absence,"absence (n.) 缺席、缺乏
【詞性變化】
absent (adj.) 缺席的
【搭配詞】
absence from school (缺席)"
absolute,"absolute (adj.) 絕對的、完全的
【詞性變化】
absolutely (adv.) 絕對地
【搭配詞】
absolute confidence (絕對的信心)"
absorb,"absorb (v.) 吸收、理解
【詞性變化】
absorption (n.) 吸收
【搭配詞】
absorb information (吸收資訊)"
abstract,"abstract (adj.) 抽象的 (n.) 摘要
【詞性變化】
abstraction (n.) 抽象概念
【搭配詞】
abstract art (抽象藝術)"
abundant,"abundant (adj.) 豐富的、充裕的
【詞性變化】
abundance (n.) 豐富、大量
【搭配詞】
abundant natural resources (豐富的自然資源)"
academic,"academic (adj.) 學術的、學院的
【詞性變化】
academy (n.) 學院、學會
【搭配詞】
academic achievement (學術成就)"
accelerate,"accelerate (v.) 加速、促進
【詞性變化】
acceleration (n.) 加速
【搭配詞】
accelerate economic growth (加速經濟成長)"
accessible,"accessible (adj.) 可進入的、可得到的
【詞性變化】
access (n./v.) 進入；通路
【搭配詞】
accessible to the public (對公眾開放)"
accommodate,"accommodate (v.) 容納、提供住宿
【詞性變化】
accommodation (n.) 住宿、膳宿
【搭配詞】
accommodate 500 guests (容納500名賓客)"
accompany,"accompany (v.) 陪同、伴隨
【詞性變化】
accompaniment (n.) 伴隨物、伴奏
【搭配詞】
accompany a friend (陪同朋友)"
accomplish,"accomplish (v.) 完成、達成
【詞性變化】
accomplishment (n.) 成就、完成
【搭配詞】
accomplish a mission (達成任務)"
accumulate,"accumulate (v.) 累積、堆積
【詞性變化】
accumulation (n.) 累積
【搭配詞】
accumulate wealth (累積財富)"
accurate,"accurate (adj.) 準確的、精確的
【詞性變化】
accuracy (n.) 準確性
【搭配詞】
accurate measurements (精確的測量)"
accuse,"accuse (v.) 指控、譴責
【詞性變化】
accusation (n.) 指控
【搭配詞】
accuse someone of theft (指控某人偷竊)"
accustom,"accustom (v.) 使習慣於
【詞性變化】
accustomed (adj.) 習慣的
【搭配詞】
accustom oneself to the cold (使自己習慣寒冷)"
acknowledge,"acknowledge (v.) 承認、認可
【詞性變化】
acknowledgment (n.) 承認、回執
【搭配詞】
acknowledge a mistake (承認錯誤)"
acquire,"acquire (v.) 獲得、取得
【詞性變化】
acquisition (n.) 獲得、收購
【搭配詞】
acquire a new language (習得新語言)"
adapt,"adapt (v.) 適應、改編
【詞性變化】
adaptation (n.) 適應、改編
【搭配詞】
adapt to a new environment (適應新環境)"
adequate,"adequate (adj.) 足夠的、適當的
【詞性變化】
adequately (adv.) 充分地
【搭配詞】
adequate preparation (充分的準備)"
adjust,"adjust (v.) 調整、調節
【詞性變化】
adjustment (n.) 調整、調節
【搭配詞】
adjust the volume (調整音量)"
admire,"admire (v.) 欽佩、欣賞
【詞性變化】
admiration (n.) 欽佩、欣賞
【搭配詞】
admire someone's courage (佩服某人的勇氣)"
adolescent,"adolescent (adj.) 青春期的 (n.) 青少年
【詞性變化】
adolescence (n.) 青春期
【搭配詞】
adolescent behavior (青少年行為)"
adopt,"adopt (v.) 採用、收養
【詞性變化】
adoption (n.) 採用、收養
【搭配詞】
adopt a new strategy (採用新策略)"
adverse,"adverse (adj.) 不利的、有害的
【詞性變化】
adversity (n.) 逆境、災難
【搭配詞】
adverse weather conditions (不利的天候狀況)"
advocate,"advocate (v.) 擁護、提倡 (n.) 擁護者
【詞性變化】
advocacy (n.) 擁護、提倡
【搭配詞】
advocate peace (提倡和平)"
